Date,EWCOV_250
1994-04-06,105333.103509
1994-04-05,105459.720004
1994-03-31,105616.384825
1994-03-30,105767.251773
1994-03-29,105887.073475
1994-03-28,106000.700573
1994-03-25,106114.736322
1994-03-24,106236.038623
1994-03-23,106323.437329
1994-03-22,106363.958915
1994-03-21,106407.326057
1994-03-18,106429.772051
1994-03-17,106413.488294
1994-03-16,106408.968523
1994-03-15,106378.70763
1994-03-14,106381.468737
1994-03-11,106425.077323
1994-03-10,106425.690797
1994-03-09,106412.398356
1994-03-08,106380.148947
1994-03-07,106304.799141
1994-03-04,106255.960181
1994-03-03,106237.473919
1994-03-02,106216.21829
1994-03-01,106171.103178
1994-02-28,106066.655816
1994-02-25,106007.638194
1994-02-24,105960.948543
1994-02-23,105837.878253
1994-02-22,105721.077277
1994-02-21,105585.596776
1994-02-18,105415.460608
1994-02-17,105199.90688
1994-02-16,104989.274809
1994-02-15,104800.63967
1994-02-14,104639.419911
1994-02-11,104460.373487
1994-02-10,104250.555204
1994-02-09,104015.766092
1994-02-08,103766.893935
1994-02-07,103536.28425
1994-02-04,103246.062038
1994-02-03,102936.271375
1994-02-02,102593.953076
1994-02-01,102286.988846
1994-01-31,101966.168278
1994-01-28,101686.519432
1994-01-27,101423.877823
1994-01-26,101149.247929
1994-01-25,100863.440687
1994-01-24,100536.62937
1994-01-21,100203.362541
1994-01-20,99880.724894
1994-01-19,99549.3467839
1994-01-18,99252.7049941
1994-01-17,98982.1070453
1994-01-14,98715.5854183
1994-01-13,98486.8411275
1994-01-12,98243.1551155
1994-01-11,97954.3680111
1994-01-10,97635.2380387
1994-01-07,97307.0933676
1994-01-06,97018.6503457
1994-01-05,96750.8736448
1994-01-04,96450.4027538
1993-12-31,96136.5308917
1993-12-30,95808.6464043
1993-12-29,95443.653608
1993-12-24,95124.8203071
1993-12-23,94818.3449716
1993-12-22,94549.5276655
1993-12-21,94290.9499794
1993-12-20,94006.6066092
1993-12-17,93746.9946175
1993-12-16,93510.3973889
1993-12-15,93303.5519897
1993-12-14,93124.6813261
1993-12-13,92937.1161192
1993-12-10,92740.282517
1993-12-09,92530.4771591
1993-12-08,92312.1319992
1993-12-07,92131.447119
1993-12-06,91948.3029225
1993-12-03,91765.8045557
1993-12-02,91591.2150375
1993-12-01,91404.8404629
1993-11-30,91282.7934015
1993-11-29,91190.1078095
1993-11-26,91120.2657067
1993-11-25,91067.3015789
1993-11-24,91039.0120364
1993-11-23,91007.370369
1993-11-22,90973.1560779
1993-11-19,90899.9585396
1993-11-18,90807.5244749
1993-11-17,90718.8841127
1993-11-16,90651.2044703
1993-11-15,90586.2069191
1993-11-12,90513.8326809
1993-11-11,90439.2642721
1993-11-10,90364.2985267
1993-11-09,90290.242695
1993-11-08,90233.1317964
1993-11-05,90166.4898866
1993-11-04,90034.3954316
1993-11-03,89886.8251176
1993-11-02,89735.24701
1993-11-01,89581.1409658
1993-10-29,89418.1360779
1993-10-28,89260.8781387
1993-10-27,89110.1189309
1993-10-26,88946.0524204
1993-10-25,88760.003448
1993-10-22,88557.1380181
1993-10-21,88362.4210587
1993-10-20,88197.3891035
1993-10-19,88056.9380161
1993-10-18,87906.2865183
1993-10-15,87770.3518761
1993-10-14,87667.0944654
1993-10-13,87567.4430194
1993-10-12,87452.0722847
1993-10-11,87327.2066044
1993-10-08,87193.8785493
1993-10-07,87074.8016744
1993-10-06,86945.2928569
1993-10-05,86829.4610768
1993-10-04,86729.3314512
1993-10-01,86656.0176517
1993-09-30,86582.9214121
1993-09-29,86515.6894598
1993-09-28,86440.0548412
1993-09-27,86373.4898241
1993-09-24,86326.6515939
1993-09-23,86282.3604462
1993-09-22,86230.4557151
1993-09-21,86183.0734359
1993-09-20,86131.379251
1993-09-17,86077.2537875
1993-09-16,86023.2984006
1993-09-15,85982.5180708
1993-09-14,85901.4921162
1993-09-13,85822.0330213
1993-09-10,85728.6296768
1993-09-09,85639.3146589
1993-09-08,85544.0404842
1993-09-07,85443.7673203
1993-09-06,85324.7457777
1993-09-03,85201.8449457
1993-09-02,85061.5260348
1993-09-01,84906.4716307
1993-08-31,84734.1440991
1993-08-27,84558.8195592
1993-08-26,84402.6506454
1993-08-25,84244.2193308
1993-08-24,84113.6476038
1993-08-23,83988.3777105
1993-08-20,83845.3683
1993-08-19,83692.2387337
1993-08-18,83528.7061188
1993-08-17,83411.842318
1993-08-16,83309.8659565
1993-08-13,83204.2480178
1993-08-12,83097.7817424
1993-08-11,82992.4763804
1993-08-10,82920.0942683
1993-08-09,82831.2038664
1993-08-06,82757.3247864
1993-08-05,82708.4563162
1993-08-04,82660.3041635
1993-08-03,82607.0274955
1993-08-02,82555.6413765
1993-07-30,82518.1565737
1993-07-29,82488.3341419
1993-07-28,82490.9324134
1993-07-27,82497.3820766
1993-07-26,82538.3582429
1993-07-23,82595.288033
1993-07-22,82659.3281026
1993-07-21,82728.9227108
1993-07-20,82788.189565
1993-07-19,82827.7718158
1993-07-16,82876.6434823
1993-07-15,82926.2101019
1993-07-14,82974.5619957
1993-07-13,83017.4556718
1993-07-12,83065.9356425
1993-07-09,83101.3981834
1993-07-08,83133.4158452
1993-07-07,83162.2633678
1993-07-06,83190.5361718
1993-07-05,83227.7051428
1993-07-02,83244.810411
1993-07-01,83229.6952399
1993-06-30,83202.16067
1993-06-29,83187.5093564
1993-06-28,83160.6439763
1993-06-25,83142.131083
1993-06-24,83115.2036285
1993-06-23,83081.0036644
1993-06-22,83038.5655481
1993-06-21,82999.0122662
1993-06-18,82982.3260261
1993-06-17,82968.2274468
1993-06-16,82945.6489594
1993-06-15,82934.985504
1993-06-14,82907.6038686
1993-06-11,82902.8846294
1993-06-10,82898.9339106
1993-06-09,82886.9880053
1993-06-08,82896.6188396
1993-06-07,82904.9157852
1993-06-04,82927.2910194
1993-06-03,82925.7540067
1993-06-02,82912.9146888
1993-06-01,82912.8750551
1993-05-28,82920.395344
1993-05-27,82912.2507358
1993-05-26,82911.5001468
1993-05-25,82919.0093925
1993-05-24,82937.7681099
1993-05-21,82969.1770981
1993-05-20,82995.1933875
1993-05-19,83017.4873179
1993-05-18,83011.1305975
1993-05-17,82992.8280402
1993-05-14,82984.5595988
1993-05-13,82972.8982384
1993-05-12,82948.5428109
1993-05-11,82947.8821188
1993-05-10,82952.6594935
1993-05-07,82992.7563648
1993-05-06,83039.626705
1993-05-05,83075.583554
1993-05-04,83094.591864
1993-04-30,83112.2408031
1993-04-29,83155.5347134
1993-04-28,83187.5839967
1993-04-27,83183.1983349
1993-04-26,83188.2529488
1993-04-23,83170.6674395
1993-04-22,83114.3330512
1993-04-21,83068.130515
1993-04-20,83034.1572758
1993-04-19,83025.2127653
1993-04-16,83020.8333592
1993-04-15,82999.9878537
1993-04-14,82975.5476052
1993-04-13,82945.1652667
1993-04-08,82938.7316641
1993-04-07,82930.9359443
1993-04-06,82911.8884519
1993-04-05,82885.0269235
1993-04-02,82825.5918091
1993-04-01,82756.1029992
1993-03-31,82684.7456046
1993-03-30,82629.6491947
1993-03-29,82587.7186769
1993-03-26,82537.9919303
1993-03-25,82486.9585432
1993-03-24,82426.6445669
1993-03-23,82364.3340928
1993-03-22,82297.6926111
1993-03-19,82193.0170619
1993-03-18,82103.4276527
1993-03-17,82005.457606
1993-03-16,81876.056475
1993-03-15,81741.4830459
1993-03-12,81611.3728825
1993-03-11,81441.4084213
1993-03-10,81265.7442457
1993-03-09,81094.5156992
1993-03-08,80913.4443534
1993-03-05,80770.9374943
1993-03-04,80638.1727487
1993-03-03,80489.4227445
1993-03-02,80375.0614948
1993-03-01,80258.4712392
1993-02-26,80154.6537526
1993-02-25,80088.6100206
1993-02-24,80032.8217605
1993-02-23,79974.5693379
1993-02-22,79894.3779404
1993-02-19,79810.8207487
1993-02-18,79727.9028567
1993-02-17,79667.2012867
1993-02-16,79606.8185796
1993-02-15,79510.9721567
1993-02-12,79416.2711442
1993-02-11,79328.5713283
1993-02-10,79257.202839
1993-02-09,79169.2333984
1993-02-08,79040.5385012
1993-02-05,78916.9589061
1993-02-04,78788.3545754
1993-02-03,78649.7457927
1993-02-02,78548.7321194
1993-02-01,78428.5609072
1993-01-29,78351.173058
1993-01-28,78262.3776762
1993-01-27,78156.1357456
1993-01-26,78044.8067314
1993-01-25,77995.8879249
1993-01-22,77936.1934656
1993-01-21,77882.9749545
1993-01-20,77853.1185433
1993-01-19,77833.203446
1993-01-18,77786.4155373
1993-01-15,77736.227726
1993-01-14,77690.5761571
1993-01-13,77657.5615233
1993-01-12,77610.5724752
1993-01-11,77546.5734753
1993-01-08,77455.0451669
1993-01-07,77344.3347039
1993-01-06,77222.1506633
1993-01-05,77090.3161487
1993-01-04,76928.2905947
1992-12-31,76779.0760802
1992-12-30,76641.767473
1992-12-29,76486.9250624
1992-12-24,76350.2939574
1992-12-23,76211.6581851
1992-12-22,76056.1835717
1992-12-21,75933.0276355
1992-12-18,75826.019041
1992-12-17,75766.9396938
1992-12-16,75713.9380225
1992-12-15,75674.5222813
1992-12-14,75629.8505908
1992-12-11,75589.4570392
1992-12-10,75537.3482788
1992-12-09,75459.4185653
1992-12-08,75360.6014652
1992-12-07,75275.4055126
1992-12-04,75183.577866
1992-12-03,75078.3114435
1992-12-02,74978.1468972
1992-12-01,74848.0456888
1992-11-30,74729.1974825
1992-11-27,74627.2368406
1992-11-26,74541.8961933
1992-11-25,74487.3206807
1992-11-24,74413.6582168
1992-11-23,74342.6297894
1992-11-20,74260.4465157
1992-11-19,74203.0055445
1992-11-18,74146.3128387
1992-11-17,74113.155934
1992-11-16,74078.321464
1992-11-13,74024.1553926
1992-11-12,73939.4140926
1992-11-11,73882.8218579
1992-11-10,73806.8240637
1992-11-09,73748.5620299
1992-11-06,73681.4653618
1992-11-05,73604.3542629
1992-11-04,73545.1715887
1992-11-03,73470.4938734
1992-11-02,73412.1512767
1992-10-30,73382.0689797
1992-10-29,73366.8655395
1992-10-28,73342.3668913
1992-10-27,73297.1076123
1992-10-26,73258.7426362
1992-10-23,73210.8964158
1992-10-22,73173.3510288
1992-10-21,73146.9956385
1992-10-20,73148.3510477
1992-10-19,73203.9494706
1992-10-16,73257.2727807
1992-10-15,73327.4553138
1992-10-14,73368.8678282
1992-10-13,73399.5246204
1992-10-12,73457.1405026
1992-10-09,73530.3396446
1992-10-08,73605.5379766
1992-10-07,73702.2065757
1992-10-06,73827.5741187
1992-10-05,73995.3787491
1992-10-02,74059.2926574
1992-10-01,74099.9303733
1992-09-30,74159.341484
1992-09-29,74205.6213593
1992-09-28,74256.8091051
1992-09-25,74266.0706498
1992-09-24,74254.0363043
1992-09-23,74281.9241716
1992-09-22,74303.4838295
1992-09-21,74350.3166565
1992-09-18,74389.5621976
1992-09-17,74511.8823987
1992-09-16,74740.6252482
1992-09-15,74978.564024
1992-09-14,75164.8874508
1992-09-11,75403.3106625
1992-09-10,75673.1842603
1992-09-09,75957.422706
1992-09-08,76232.6542322
1992-09-07,76474.3113144
1992-09-04,76726.9817062
1992-09-03,76960.8153151
1992-09-02,77264.9724845
1992-09-01,77585.2819198
1992-08-28,77892.8420342
1992-08-27,78202.872511
1992-08-26,78541.198814
1992-08-25,78885.2666938
1992-08-24,79200.7483733
1992-08-21,79462.7174585
1992-08-20,79732.1332832
1992-08-19,79998.572127
1992-08-18,80275.0136923
1992-08-17,80531.0957533
1992-08-14,80807.6816856
1992-08-13,81124.5928045
1992-08-12,81458.0610404
1992-08-11,81786.6474955
1992-08-10,82100.6358509
1992-08-07,82391.5421864
1992-08-06,82656.0562049
1992-08-05,82906.3647146
1992-08-04,83142.8576309
1992-08-03,83367.4400493
1992-07-31,83613.5837716
1992-07-30,83848.6001351
1992-07-29,84072.8029763
1992-07-28,84347.9986092
1992-07-27,84650.0006316
1992-07-24,84923.9858046
1992-07-23,85176.6845146
1992-07-22,85442.0980733
1992-07-21,85680.7129474
1992-07-20,85932.2319568
1992-07-17,86156.3366629
1992-07-16,86329.319723
1992-07-15,86499.6600774
1992-07-14,86672.7798725
1992-07-13,86852.0279392
1992-07-10,87019.1073166
1992-07-09,87179.3636376
1992-07-08,87365.4023376
1992-07-07,87530.6578158
1992-07-06,87721.1310077
1992-07-03,87883.8003718
1992-07-02,88067.9369588
1992-07-01,88234.601552
1992-06-30,88374.0775093
1992-06-29,88519.1090969
1992-06-26,88645.8505783
1992-06-25,88749.2156879
1992-06-24,88877.3013996
1992-06-23,88977.1829827
1992-06-22,89087.241526
1992-06-19,89162.3989358
1992-06-18,89259.4294965
1992-06-17,89320.2446427
1992-06-16,89362.4964584
1992-06-15,89426.9619423
1992-06-12,89480.7560659
1992-06-11,89523.4907055
1992-06-10,89543.3838584
1992-06-09,89563.1343864
1992-06-08,89571.5519881
1992-06-05,89556.1468417
1992-06-04,89526.1022981
1992-06-03,89495.8164333
1992-06-02,89439.0784755
1992-06-01,89389.2434256
1992-05-29,89327.9197421
1992-05-28,89278.6030969
1992-05-27,89223.4469615
1992-05-26,89160.791581
1992-05-22,89086.1413796
1992-05-21,89022.9879634
1992-05-20,88948.3397419
1992-05-19,88883.474667
1992-05-18,88814.0564599
1992-05-15,88764.2413183
1992-05-14,88700.8208359
1992-05-13,88609.8756935
1992-05-12,88515.2767757
1992-05-11,88403.3863022
1992-05-08,88301.7862664
1992-05-07,88222.3532974
1992-05-06,88144.4999836
1992-05-05,88101.8064803
1992-05-01,88060.1813027
1992-04-30,88022.9595374
1992-04-29,87973.5440247
1992-04-28,87936.7352141
1992-04-27,87891.3648884
1992-04-24,87859.9441979
1992-04-23,87860.7297647
1992-04-22,87862.5296739
1992-04-21,87845.191432
1992-04-16,87813.8030856
1992-04-15,87779.5417413
1992-04-14,87784.016046
1992-04-13,87797.0945617
1992-04-10,87827.8178838
1992-04-09,87995.0739115
1992-04-08,88206.2123135
1992-04-07,88406.9502223
1992-04-06,88611.6189579
1992-04-03,88835.2697706
1992-04-02,89036.8266167
1992-04-01,89235.7686591
1992-03-31,89403.5475891
1992-03-30,89558.7632996
1992-03-27,89719.2578512
1992-03-26,89855.5383059
1992-03-25,89999.2639851
1992-03-24,90149.3858545
1992-03-23,90317.5476574
1992-03-20,90470.3268266
1992-03-19,90612.2367539
1992-03-18,90757.2017814
1992-03-17,90875.6103066
1992-03-16,91014.6265293
1992-03-13,91148.4087471
1992-03-12,91264.8185355
1992-03-11,91351.8215792
1992-03-10,91385.6945333
1992-03-09,91443.1250996
1992-03-06,91517.7502879
1992-03-05,91586.7250775
1992-03-04,91634.9844067
1992-03-03,91675.5671055
1992-03-02,91726.656894
1992-02-28,91769.2863612
1992-02-27,91811.3510057
1992-02-26,91849.7213916
1992-02-25,91905.7381247
1992-02-24,91948.1931472
1992-02-21,92007.5208996
1992-02-20,92065.2083137
1992-02-19,92129.1048638
1992-02-18,92173.1523935
1992-02-17,92231.5653642
1992-02-14,92316.7571516
1992-02-13,92392.8553006
1992-02-12,92467.4478134
1992-02-11,92528.1238028
1992-02-10,92586.9686769
1992-02-07,92666.6484477
1992-02-06,92728.7228384
1992-02-05,92777.3849778
1992-02-04,92815.6520363
1992-02-03,92849.7911209
1992-01-31,92872.108032
1992-01-30,92914.160017
1992-01-29,92959.8762754
1992-01-28,92999.4075256
1992-01-27,93050.4454518
1992-01-24,93130.6222338
1992-01-23,93195.4152984
1992-01-22,93263.0472637
1992-01-21,93308.6425421
1992-01-20,93352.0839686
1992-01-17,93403.1321536
1992-01-16,93448.6429763
1992-01-15,93498.0474608
1992-01-14,93567.8078025
1992-01-13,93663.5308751
1992-01-10,93771.3127668
1992-01-09,93858.7917059
1992-01-08,93977.0126409
1992-01-07,94079.2482055
1992-01-06,94170.914179
1992-01-03,94251.320846
1992-01-02,94342.7560799
1991-12-31,94433.6152928
1991-12-30,94597.8834043
1991-12-27,94763.7733489
1991-12-24,94964.5632081
1991-12-23,95205.2710527
1991-12-20,95434.1022567
1991-12-19,95629.9943606
1991-12-18,95804.275161
1991-12-17,95959.4927596
1991-12-16,96106.9856025
1991-12-13,96243.7683508
1991-12-12,96409.1690291
1991-12-11,96618.336373
1991-12-10,96816.2809679
1991-12-09,96997.0660861
1991-12-06,97199.3631304
1991-12-05,97383.8300349
1991-12-04,97551.8356339
1991-12-03,97723.8115596
1991-12-02,97901.5033565
1991-11-29,98074.2717966
1991-11-28,98238.9524359
1991-11-27,98384.895977
1991-11-26,98506.8109582
1991-11-25,98644.120034
1991-11-22,98791.5034794
1991-11-21,98921.7245477
1991-11-20,99042.8104472
1991-11-19,99173.4371968
1991-11-18,99263.985456
1991-11-15,99310.201985
1991-11-14,99340.6612217
1991-11-13,99385.5783625
1991-11-12,99400.6153275
1991-11-11,99435.5304984
1991-11-08,99465.5851513
1991-11-07,99516.0418467
1991-11-06,99569.7263076
1991-11-05,99616.0801249
1991-11-04,99675.0034496
1991-11-01,99711.5177313
1991-10-31,99730.6847437
1991-10-30,99737.8085236
1991-10-29,99767.9726517
1991-10-28,99792.1292658
1991-10-25,99859.6236757
1991-10-24,99912.9429453
1991-10-23,99932.6190057
1991-10-22,99953.0579277
1991-10-21,99956.3228711
1991-10-18,99933.0019988
1991-10-17,99920.9853756
1991-10-16,99917.6421126
1991-10-15,99915.5824393
1991-10-14,99914.7158625
1991-10-11,99932.4909169
1991-10-10,99933.4738091
1991-10-09,99920.0497422
1991-10-08,99889.9861307
1991-10-07,99861.9995197
1991-10-04,99804.1519817
1991-10-03,99743.8237433
1991-10-02,99663.2535182
1991-10-01,99579.6168685
1991-09-30,99518.3923701
1991-09-27,99478.5504021
1991-09-26,99440.8076968
1991-09-25,99399.5361374
1991-09-24,99378.2953251
1991-09-23,99352.9525818
1991-09-20,99305.4311902
1991-09-19,99268.2132403
1991-09-18,99234.8292839
1991-09-17,99189.2824098
1991-09-16,99130.6684985
1991-09-13,99050.6167329
1991-09-12,98952.6846393
1991-09-11,98868.3808001
1991-09-10,98778.1580585
1991-09-09,98663.6226941
1991-09-06,98532.8452857
1991-09-05,98404.1423577
1991-09-04,98272.0872006
1991-09-03,98133.5279903
1991-09-02,97982.1626883
1991-08-30,97862.74585
1991-08-29,97748.9220496
1991-08-28,97647.2884179
1991-08-27,97548.2657625
1991-08-23,97426.3718508
1991-08-22,97320.3330052
1991-08-21,97233.7038837
1991-08-20,97193.1516236
1991-08-19,97165.3780583
1991-08-16,97055.2268244
1991-08-15,96947.0133333
1991-08-14,96845.3900956
1991-08-13,96766.0345374
1991-08-12,96700.6580486
1991-08-09,96632.5387803
1991-08-08,96532.6233874
1991-08-07,96434.1231339
1991-08-06,96358.1172504
1991-08-05,96268.2956646
1991-08-02,96160.3136738
1991-08-01,96060.5366467
1991-07-31,95961.8734609
1991-07-30,95854.5551551
1991-07-29,95745.9716453
1991-07-26,95641.253731
1991-07-25,95544.4645882
1991-07-24,95444.9827653
1991-07-23,95336.2344283
1991-07-22,95255.2407149
1991-07-19,95189.7249603
1991-07-18,95116.8283621
1991-07-17,95028.528186
1991-07-16,94942.7444761
1991-07-15,94879.7588826
1991-07-12,94850.6412651
1991-07-11,94807.0765271
1991-07-10,94764.2707096
1991-07-09,94740.7776916
1991-07-08,94737.3574148
1991-07-05,94714.8578701
1991-07-04,94705.5844307
1991-07-03,94717.6067807
1991-07-02,94716.621287
1991-07-01,94731.3531751
1991-06-28,94774.2266752
1991-06-27,94778.4337182
1991-06-26,94796.9886057
1991-06-25,94790.5925432
